0.44908833503723145,0.0013755055842921138,11.715238333331603,10.875692376800599,23.53515625,0.046875,-305.80419921875,131.9248809814453,-28.565799713134766,52.26960754394531,-15.179978370666504,31.09194564819336,-5.366646766662598,-10.645721435546875,2.327373743057251,-16.79123878479004,19.466941833496094,-8.07961654663086,-9.011493682861328,3.0335769653320312,-9.295650482177734,10.817975997924805,-1.552984356880188,-8.216197967529297,-6.4296555519104,-5.178679466247559,A_Major
0.24465352296829224,0.00204859534278512,11.560406693389393,10.313376226353713,21.58203125,0.03955078125,-268.56698608398443,112.82687377929688,-3.9288954734802246,15.560006141662598,1.5892906188964844,1.9786577224731443,9.53953742980957,23.37717247009277,-8.947870254516602,-21.082508087158203,3.153510570526123,3.0376133918762207,-1.2053706645965576,-10.217684745788574,-14.737350463867188,-11.04100227355957,-5.234281539916992,1.941373348236084,-2.3220045566558842,-4.145798206329347,A_Major
0.2717146575450897,0.000765524513553828,25.78347252135273,8.20786147729622,31.591796875,0.033203125,-341.3836975097656,-22.132068634033203,-90.81029510498048,-5.797181129455566,32.43640899658203,8.282621383666992,1.552033305168152,5.746260643005371,-6.75714921951294,-6.8119001388549805,6.773337364196777,1.5802478790283203,-4.3832197189331055,9.02765941619873,7.442528247833253,-14.133708953857422,-11.21525764465332,9.915410995483398,7.726552963256836,-3.61615800857544,A_Major
0.4315340220928192,0.0007459046319127082,25.90562549699873,7.794637762331232,32.2265625,0.04150390625,-355.22308349609375,-38.63310241699219,-97.72550964355469,1.528888463973999,43.36788940429688,22.77434730529785,4.139801979064941,-7.319491863250732,-7.699483871459961,3.878815650939941,1.219679594039917,-9.908740997314453,-3.753742694854736,0.152493417263031,-9.282041549682617,-2.6704652309417725,9.685848236083984,-5.219078063964844,-21.031095504760746,-8.453911781311035,A_Minor
0.6449602842330933,0.0017021913081407547,10.06150011564072,9.837687165857156,21.77734375,0.048828125,-312.6603698730469,153.85133361816406,-36.66858673095703,60.051513671875,-11.430500030517578,23.41951560974121,0.5079895853996277,-6.22136116027832,-3.2773654460906982,-14.049830436706545,5.575685501098633,-14.818846702575685,2.3167853355407715,6.052680492401122,-10.061701774597168,-0.4506405293941498,-4.94725227355957,3.3550443649291988,-2.774054527282715,-1.4174971580505369,B_Major
0.44301697611808777,0.002289765747264028,10.05689127029038,9.123784497604836,18.359375,0.03125,-283.4588928222656,146.77001953125,-5.9128665924072275,34.6441650390625,-4.697506904602051,-4.937232494354248,-2.108468532562256,12.24777603149414,-5.800658226013184,-19.40345573425293,8.621856689453125,2.6596243381500244,1.5416126251220703,1.035688400268555,-8.81698226928711,-13.332226753234865,-14.278860092163086,1.2024482488632202,1.1952674388885498,-5.549317359924316,B_Major
0.3787191808223725,0.00041005513048730785,22.791448395943423,8.313744814943105,30.37109375,0.02099609375,-414.2088623046875,5.121675491333008,-86.62464904785156,-24.62831115722656,13.64998722076416,13.447200775146484,8.292599678039549,-1.6485211849212646,-11.602773666381836,-8.252290725708008,1.5853831768035889,6.279193878173827,-0.3446533679962158,-14.096229553222654,-18.938262939453125,-6.73509693145752,6.36249589920044,5.164787292480469,-4.240896224975587,-4.450461387634277,B_Major
0.3186348378658295,0.00039562059100717306,23.04986239309855,8.372227073487412,31.0546875,0.0302734375,-406.8882446289063,5.3447465896606445,-88.52268981933594,-30.10706901550293,8.555324554443361,11.5662841796875,5.934510231018066,-6.338370323181152,-8.556901931762695,2.7647294998168945,4.331620216369629,-3.844452857971192,-6.300979137420653,-5.84338903427124,-2.898057460784912,0.16857272386550906,-3.5478830337524414,-8.927827835083008,-4.497697830200195,1.2193464040756226,B_Minor
0.3312430679798126,0.00033036732929758733,22.9166386315732,8.618668929831657,29.98046875,0.0224609375,-424.4376525878906,10.88868522644043,-77.74205780029297,-10.652887344360352,28.00600242614746,20.414167404174805,3.3047313690185547,-12.43853759765625,-15.417016983032227,-1.1489088535308838,10.162278175354004,5.964469909667969,-6.3644981384277335,-8.907785415649414,2.6443512439727783,6.2449913024902335,-4.152252674102783,-8.634521484375,-7.006168842315674,-9.978076934814453,C_Major
0.436345100402832,0.0009959518210962417,15.164298980291338,12.044814112180765,30.810546875,0.05615234375,-310.7962341308594,104.58723449707031,-42.90817260742188,57.99569702148438,-23.690248489379886,18.05510711669922,9.10448169708252,-0.21767252683639526,6.572609901428223,-21.66095733642578,11.577494621276855,-7.49239444732666,-10.978675842285156,-3.3443737030029297,-12.14846420288086,1.859615683555603,1.3284552097320557,2.9654788970947266,-9.857916831970217,-0.218149334192276,C_Major
